make,basemodel,model,fuel type,year
Lexus,ES,ES 300h,Regular,2020
Lexus,ES,ES 350,Regular,2020
Lexus,ES,ES 300h,Regular,2021
Lexus,ES,ES 250 AWD,Regular,2021
Lexus,ES,ES 350,Regular,2021
Lexus,ES,ES 350 F Sport,Regular,2021
Lexus,ES,ES 300h,Regular,2022
Lexus,ES,ES 350 F Sport,Regular,2022
Lexus,ES,ES 350,Regular,2022
Lexus,ES,ES 250 AWD,Regular,2022
Lexus,ES,ES 300h,Regular,2023
Lexus,ES,ES 250 AWD,Regular,2023
Lexus,ES,ES 350,Regular,2023
Lexus,ES,ES 350 F Sport,Regular,2023
Lexus,ES,ES 350,Regular,2024
Lexus,ES,ES 350 F Sport,Regular,2024
Lexus,ES,ES 250 AWD,Regular,2024
Lexus,ES,ES 300h,Regular,2024
Lexus,GS,GS300,Premium,1993
Lexus,GS,GS 300,Premium,1994
Lexus,GS,GS 300,Premium,1995
Lexus,GS,GS 300,Premium,1996
Lexus,GS,GS 300,Premium,1997
Lexus,GS,GS 300/GS 400,Premium,1998
Lexus,GS,GS 300/GS 400,Premium,1999
Lexus,GS,GS 300/GS 400,Premium,2000
Lexus,GS,GS 300/GS 430,Premium,2001
Lexus,GS,GS 300/GS 430,Premium,2002
Lexus,GS,GS 300/GS 430,Premium,2003
Lexus,GS,GS 300/GS 430,Premium,2004
Lexus,GS,GS 300/GS 430,Premium,2005
Lexus,GS,GS 300 4WD,Premium,2006
Lexus,GS,GS 300/GS 430,Premium,2006
Lexus,GS,GS 430,Premium,2007
Lexus,GS,GS 350,Premium,2007
Lexus,GS,GS 350 AWD,Premium,2007
Lexus,GS,GS 450h,Premium,2007
Lexus,GS,GS 350,Premium,2008
Lexus,GS,GS 460,Premium,2008
Lexus,GS,GS 350 AWD,Premium,2008
Lexus,GS,GS 450h,Premium,2008
Lexus,GS,GS 450h,Premium,2009
Lexus,GS,GS 460,Premium,2009
Lexus,GS,GS 350,Premium,2009
Lexus,GS,GS 350 AWD,Premium,2009
Lexus,GS,GS 350 AWD,Premium,2010
Lexus,GS,GS 460,Premium,2010
Lexus,GS,GS 450h,Premium,2010
Lexus,GS,GS 350,Premium,2010
Lexus,GS,GS 450h,Premium,2011
Lexus,GS,GS 350,Premium,2011
Lexus,GS,GS 460,Premium,2011
Lexus,GS,GS 350 AWD,Premium,2011
Lexus,GS,GS 450h,Premium,2013
Lexus,GS,GS 350 AWD,Premium,2013
Lexus,GS,GS 350,Premium,2013
Lexus,GS,GS 450h,Premium,2014
Lexus,GS,GS 350 AWD,Premium,2014
Lexus,GS,GS 350,Premium,2014
Lexus,GS,GS 450h,Premium,2015
Lexus,GS,GS 350,Premium,2015
Lexus,GS,GS 350 AWD,Premium,2015
Lexus,GS,GS 350 AWD,Premium,2016
Lexus,GS,GS 350,Premium,2016
Lexus,GS,GS 200t F Sport,Premium,2016
Lexus,GS,GS 200t,Premium,2016
Lexus,GS,GS 350 F Sport,Premium,2016
Lexus,GS,GS F,Premium,2016
Lexus,GS,GS 450h,Premium,2016
Lexus,GS,GS 450h,Premium,2017
Lexus,GS,GS 350 F Sport,Premium,2017
Lexus,GS,GS F,Premium,2017
Lexus,GS,GS 350,Premium,2017
Lexus,GS,GS 200t F Sport,Premium,2017
Lexus,GS,GS 350 AWD,Premium,2017
Lexus,GS,GS 200t,Premium,2017
Lexus,GS,GS 300 F Sport,Premium,2018
Lexus,GS,GS 350,Premium,2018
Lexus,GS,GS 350 F Sport,Premium,2018
Lexus,GS,GS 350 AWD,Premium,2018
Lexus,GS,GS 450h,Premium,2018
Lexus,GS,GS 300,Premium,2018
Lexus,GS,GS F,Premium,2018
Lexus,GS,GS 300 F Sport,Premium,2019
Lexus,GS,GS 350 F Sport,Premium,2019
Lexus,GS,GS 300,Premium,2019
Lexus,GS,GS 350 AWD,Premium,2019
Lexus,GS,GS 350,Premium,2019
Lexus,GS,GS F,Premium,2019
Lexus,GS,GS 350 F Sport,Premium,2020
Lexus,GS,GS 350,Premium,2020
Lexus,GS,GS F,Premium,2020
Lexus,GS,GS 350 AWD,Premium,2020
Lexus,GX,GX 470,Premium,2006
Lexus,GX,GX 470,Premium,2007
Lexus,GX,GX 470,Premium,2008
Lexus,GX,GX 470,Premium,2009
Lexus,GX,GX 460,Premium,2010
Lexus,GX,GX 460,Premium,2011
Lexus,GX,GX 460,Premium,2012
Lexus,GX,GX 460,Premium,2013
Lexus,GX,GX 460,Premium,2014
Lexus,GX,GX 460,Premium,2015
Lexus,GX,GX 460,Premium,2016
Lexus,GX,GX 460,Premium,2017
Lexus,GX,GX 460,Premium,2018
Lexus,GX,GX 460,Premium,2019
Lexus,GX,GX 460,Premium,2020
Lexus,GX,GX 460,Premium,2021
Lexus,GX,GX 460,Premium,2022
Lexus,GX,GX 460,Premium,2023
Lexus,GX,GX 550,Premium,2024
Lexus,GX,GX 470,Regular,2003
Lexus,GX,GX 470,Regular,2004
Lexus,GX,GX 470,Regular,2005
Lexus,HS,HS 250h,Regular,2010
Lexus,HS,HS 250h,Regular,2011
Lexus,HS,HS 250h,Regular,2012
Lexus,IS,IS 300,Premium,2001
Lexus,IS,IS 300,Premium,2002
Lexus,IS,IS 300,Premium,2003
Lexus,IS,IS 300,Premium,2004
Lexus,IS,IS 300,Premium,2005
Lexus,IS,IS 350,Premium,2006
Lexus,IS,IS 250 AWD,Premium,2006
Lexus,IS,IS 250,Premium,2006
Lexus,IS,IS 350,Premium,2007
Lexus,IS,IS 250 AWD,Premium,2007
Lexus,IS,IS 250,Premium,2007
Lexus,IS,IS 250,Premium,2008
Lexus,IS,IS 350,Premium,2008
Lexus,IS,IS 250 AWD,Premium,2008
Lexus,IS,IS 250,Premium,2009
Lexus,IS,IS 350,Premium,2009
Lexus,IS,IS 250 AWD,Premium,2009
Lexus,IS,IS 350/IS 350C,Premium,2010
Lexus,IS,IS 250/IS 250C,Premium,2010
Lexus,IS,IS 250 AWD,Premium,2010
Lexus,IS,IS 350/IS 350C,Premium,2011
Lexus,IS,IS 350 AWD,Premium,2011
Lexus,IS,IS 250/IS 250C,Premium,2011
Lexus,IS,IS 250 AWD,Premium,2011
Lexus,IS,IS 250 AWD,Premium,2012
Lexus,IS,IS 350/IS 350C,Premium,2012
Lexus,IS,IS 350 AWD,Premium,2012
Lexus,IS,IS 250/IS 250C,Premium,2012
Lexus,IS,IS 250 AWD,Premium,2013
Lexus,IS,IS 250/IS 250C,Premium,2013
Lexus,IS,IS 350 AWD,Premium,2013
Lexus,IS,IS 350/IS 350C,Premium,2013
Lexus,IS,IS 350,Premium,2014
Lexus,IS,IS 250,Premium,2014
Lexus,IS,IS 250 C,Premium,2014
Lexus,IS,IS 250 AWD,Premium,2014
Lexus,IS,IS 350 C,Premium,2014
Lexus,IS,IS 350 AWD,Premium,2014
Lexus,IS,IS 350,Premium,2015
Lexus,IS,IS 350 C,Premium,2015
Lexus,IS,IS 350 AWD,Premium,2015
Lexus,IS,IS 250,Premium,2015
Lexus,IS,IS 250 AWD,Premium,2015
Lexus,IS,IS 250 C,Premium,2015
Lexus,IS,IS 350 AWD,Premium,2016
Lexus,IS,IS 200t,Premium,2016
Lexus,IS,IS 300 AWD,Premium,2016
Lexus,IS,IS 350,Premium,2016
Lexus,IS,IS 300 AWD,Premium,2017
Lexus,IS,IS 350 AWD,Premium,2017
Lexus,IS,IS 200t,Premium,2017
Lexus,IS,IS 350,Premium,2017
Lexus,IS,IS 300,Premium,2018
Lexus,IS,IS 350,Premium,2018
Lexus,IS,IS 350 AWD,Premium,2018
Lexus,IS,IS 300 AWD,Premium,2018
Lexus,IS,IS 350 AWD,Premium,2019
Lexus,IS,IS 300,Premium,2019
Lexus,IS,IS 350,Premium,2019
Lexus,IS,IS 300 AWD,Premium,2019
Lexus,IS,IS 350,Premium,2020
Lexus,IS,IS 300,Premium,2020
Lexus,IS,IS 350 AWD,Premium,2020
Lexus,IS,IS 300 AWD,Premium,2020
Lexus,IS,IS 300,Premium,2021
Lexus,IS,IS 350,Premium,2021
Lexus,IS,IS 300 AWD,Premium,2021
Lexus,IS,IS 350 AWD,Premium,2021
Lexus,IS,IS 350 AWD,Premium,2022
Lexus,IS,IS 350,Premium,2022
Lexus,IS,IS 500,Premium,2022
Lexus,IS,IS 300 AWD,Premium,2022
Lexus,IS,IS 300,Premium,2022
Lexus,IS,IS 350,Premium,2023
Lexus,IS,IS 300 AWD,Premium,2023
Lexus,IS,IS 500,Premium,2023
Lexus,IS,IS 300,Premium,2023
Lexus,IS,IS 350 AWD,Premium,2023
Lexus,IS,IS 300 AWD,Premium,2024
Lexus,IS,IS 500,Premium,2024
Lexus,IS,IS 300,Premium,2024
Lexus,IS,IS 350 AWD,Premium,2024
Lexus,IS,IS 350,Premium,2024
Lexus,IS F,IS F,Premium,2008
Lexus,IS F,IS F,Premium,2009
Lexus,IS F,IS F,Premium,2010
Lexus,IS F,IS F,Premium,2011
Lexus,IS F,IS F,Premium,2012
Lexus,IS F,IS F,Premium,2013
Lexus,IS F,IS F,Premium,2014
Lexus,LC,LC 500h,Premium,2018
Lexus,LC,LC 500,Premium,2018
Lexus,LC,LC 500,Premium,2019
Lexus,LC,LC 500h,Premium,2019
Lexus,LC,LC 500h,Premium,2020
Lexus,LC,LC 500,Premium,2020
Lexus,LC,LC 500 Convertible,Premium,2021
Lexus,LC,LC 500,Premium,2021
Lexus,LC,LC 500h,Premium,2021
Lexus,LC,LC 500h,Premium,2022
Lexus,LC,LC 500 Convertible,Premium,2022
Lexus,LC,LC 500,Premium,2022
Lexus,LC,LC 500,Premium,2023
Lexus,LC,LC 500h,Premium,2023
Lexus,LC,LC 500 Convertible,Premium,2023
Lexus,LC,LC 500 Convertible,Premium,2024
Lexus,LC,LC 500,Premium,2024
Lexus,LC,LC 500h,Premium,2024
Lexus,LFA,LFA,Premium,2012
Lexus,LS,LS 400,Premium,1990
Lexus,LS,LS 400,Premium,1991
Lexus,LS,LS 400,Premium,1992
Lexus,LS,LS 400,Premium,1993
Lexus,LS,LS 400,Premium,1994
Lexus,LS,LS 400,Premium,1995
Lexus,LS,LS 400,Premium,1996
Lexus,LS,LS 400,Premium,1997
Lexus,LS,LS 400,Premium,1998
Lexus,LS,LS 400,Premium,1999
Lexus,LS,LS 400,Premium,2000
Lexus,LS,LS 430,Premium,2001
Lexus,LS,LS 430,Premium,2002
Lexus,LS,LS 430,Premium,2003
Lexus,LS,LS 430,Premium,2004
Lexus,LS,LS 430,Premium,2005
Lexus,LS,LS 430,Premium,2006
Lexus,LS,LS 460,Premium,2007
Lexus,LS,LS 460 L,Premium,2007
Lexus,LS,LS 600h L,Premium,2008
Lexus,LS,LS 460 L,Premium,2008
Lexus,LS,LS 460,Premium,2008
Lexus,LS,LS 460 L,Premium,2009
Lexus,LS,LS 600h L,Premium,2009
Lexus,LS,LS 460 AWD,Premium,2009
Lexus,LS,LS 460 L AWD,Premium,2009
Lexus,LS,LS 460,Premium,2009
Lexus,LS,LS 460 L,Premium,2010
Lexus,LS,LS 460 L AWD,Premium,2010
Lexus,LS,LS 600h L,Premium,2010
Lexus,LS,LS 460,Premium,2010
Lexus,LS,LS 460 AWD,Premium,2010
Lexus,LS,LS 460,Premium,2011
Lexus,LS,LS 460 L,Premium,2011
Lexus,LS,LS 460 L AWD,Premium,2011
Lexus,LS,LS 600h L,Premium,2011
Lexus,LS,LS 460 AWD,Premium,2011
Lexus,LS,LS 460 L AWD,Premium,2012
Lexus,LS,LS 600h L,Premium,2012
Lexus,LS,LS 460 AWD,Premium,2012
Lexus,LS,LS 460 L,Premium,2012
Lexus,LS,LS 460,Premium,2012
Lexus,LS,LS 460 L AWD,Premium,2013
Lexus,LS,LS 460,Premium,2013
Lexus,LS,LS 460 L,Premium,2013
Lexus,LS,LS 460 AWD,Premium,2013
Lexus,LS,LS 600h L,Premium,2013
Lexus,LS,LS 460 AWD,Premium,2014
Lexus,LS,LS 460,Premium,2014
Lexus,LS,LS 460 L AWD,Premium,2014
Lexus,LS,LS 600h L,Premium,2014
Lexus,LS,LS 460 L,Premium,2014
Lexus,LS,LS 460 AWD,Premium,2015
Lexus,LS,LS 600h L,Premium,2015
Lexus,LS,LS 460 L AWD,Premium,2015
Lexus,LS,LS 460 L,Premium,2015
Lexus,LS,LS 460,Premium,2015
Lexus,LS,LS 460,Premium,2016
Lexus,LS,LS 460 L AWD,Premium,2016
Lexus,LS,LS 460 L,Premium,2016
Lexus,LS,LS 460 AWD,Premium,2016
Lexus,LS,LS 600h L,Premium,2016
Lexus,LS,LS 460 AWD,Premium,2017
Lexus,LS,LS 460,Premium,2017
Lexus,LS,LS 460 L,Premium,2017
Lexus,LS,LS 460 L AWD,Premium,2017
Lexus,LS,LS 500h AWD,Premium,2018
Lexus,LS,LS 500,Premium,2018
Lexus,LS,LS 500h,Premium,2018
Lexus,LS,LS 500 AWD,Premium,2018
Lexus,LS,LS 500 AWD,Premium,2019
Lexus,LS,LS 500h AWD,Premium,2019
Lexus,LS,LS 500,Premium,2019
Lexus,LS,LS 500h,Premium,2019
Lexus,LS,LS 500 AWD,Premium,2020
Lexus,LS,LS 500h AWD,Premium,2020
Lexus,LS,LS 500h,Premium,2020
Lexus,LS,LS 500,Premium,2020
Lexus,LS,LS 500 AWD,Premium,2021
Lexus,LS,LS 500,Premium,2021
Lexus,LS,LS 500h AWD,Premium,2021
Lexus,LS,LS 500h,Premium,2021
Lexus,LS,LS 500,Premium,2022
Lexus,LS,LS 500 AWD,Premium,2022
Lexus,LS,LS 500h AWD,Premium,2022
Lexus,LS,LS 500 AWD,Premium,2023
Lexus,LS,LS 500h,Premium,2023
Lexus,LS,LS 500h AWD,Premium,2023
Lexus,LS,LS 500,Premium,2023
Lexus,LS,LS 500h AWD,Premium,2024
Lexus,LS,LS 500 AWD,Premium,2024
Lexus,LS,LS 500,Premium,2024
Lexus,LX,LX 470,Premium,2007
Lexus,LX,LX 570,Premium,2008
Lexus,LX,LX 570,Premium,2009
Lexus,LX,LX 570,Premium,2010
Lexus,LX,LX 570,Premium,2011
Lexus,LX,LX 570,Premium,2013
Lexus,LX,LX 570,Premium,2014
Lexus,LX,LX 570,Premium,2015
Lexus,LX,LX 570,Premium,2016
Lexus,LX,LX 570,Premium,2017
Lexus,LX,LX 570,Premium,2018
Lexus,LX,LX 570,Premium,2019
Lexus,LX,LX 570,Premium,2020
Lexus,LX,LX 570,Premium,2021
Lexus,LX,LX 600,Premium,2022
Lexus,LX,LX 600,Premium,2023
Lexus,LX,LX 600,Premium,2024
Lexus,LX,LX 450,Regular,1996
Lexus,LX,LX 450,Regular,1997
Lexus,LX,LX 470,Regular,1998
Lexus,LX,LX 470,Regular,1999
Lexus,LX,LX 470,Regular,2000
Lexus,LX,LX 470,Regular,2001
Lexus,LX,LX 470,Regular,2002
Lexus,LX,LX 470,Regular,2003
Lexus,LX,LX 470,Regular,2004
Lexus,LX,LX 470,Regular,2005
Lexus,LX,LX 470,Regular,2006
Lexus,NX,NX 200t,Premium,2015
Lexus,NX,NX 200t AWD,Premium,2015
Lexus,NX,NX 200t AWD F Sport,Premium,2015
Lexus,NX,NX 200t,Premium,2016
Lexus,NX,NX 200t AWD F Sport,Premium,2016
Lexus,NX,NX 200t AWD,Premium,2016
Lexus,NX,NX 200t AWD F Sport,Premium,2017
Lexus,NX,NX 200t AWD,Premium,2017
Lexus,NX,NX 200t,Premium,2017
Lexus,NX,NX 300,Premium,2018
Lexus,NX,NX 300 AWD,Premium,2018
Lexus,NX,NX 300 AWD F Sport,Premium,2018
Lexus,NX,NX 300 AWD,Premium,2019
Lexus,NX,NX 300 AWD F Sport,Premium,2019
Lexus,NX,NX 300,Premium,2019
Lexus,NX,NX 300,Premium,2020
Lexus,NX,NX 300 AWD,Premium,2020
Lexus,NX,NX 300 AWD F Sport,Premium,2020
Lexus,NX,NX 300,Premium,2021
Lexus,NX,NX 300 AWD,Premium,2021
Lexus,NX,NX 300 AWD F Sport,Premium,2021
Lexus,NX,NX 350 AWD,Premium,2022
Lexus,NX,NX 350h AWD,Premium,2022
Lexus,NX,NX 350 AWD,Premium,2023
Lexus,NX,NX 350h AWD,Premium,2023
Lexus,NX,NX 350 AWD F Sport,Premium,2024
Lexus,NX,NX 350h AWD,Premium,2024
Lexus,NX,NX 350 AWD,Premium,2024
Lexus,NX,NX 350 AWD F Sport,Premium,2025
Lexus,NX,NX 350 AWD,Premium,2025
Lexus,NX,NX 350h AWD,Premium,2025
Lexus,NX,NX 450h Plus AWD,Premium and Electricity,2022
Lexus,NX,NX 450h Plus AWD,Premium and Electricity,2023
Lexus,NX,NX 450h Plus AWD,Premium and Electricity,2024
Lexus,NX,NX 300h,Regular,2015
Lexus,NX,NX 300h AWD,Regular,2015
Lexus,NX,NX 300h,Regular,2016
Lexus,NX,NX 300h AWD,Regular,2016
Lexus,NX,NX 300h AWD,Regular,2017
Lexus,NX,NX 300h AWD,Regular,2018
Lexus,NX,NX 300h AWD,Regular,2019
Lexus,NX,NX 300h AWD,Regular,2020
Lexus,NX,NX 300h AWD,Regular,2021
Lexus,NX,NX 250 AWD,Regular,2022
Lexus,NX,NX 250,Regular,2022
Lexus,NX,NX 250,Regular,2023
Lexus,NX,NX 250 AWD,Regular,2023
Lexus,NX,NX 250,Regular,2024
Lexus,NX,NX 250 AWD,Regular,2024
Lexus,NX,NX 250,Regular,2025
Lexus,NX,NX 250 AWD,Regular,2025
Lexus,RC,RC 350 AWD,Premium,2015
Lexus,RC,RC 350,Premium,2015
Lexus,RC,RC 300 AWD,Premium,2016
Lexus,RC,RC 350 AWD,Premium,2016
Lexus,RC,RC 200t,Premium,2016
Lexus,RC,RC 350,Premium,2016
Lexus,RC,RC 350,Premium,2017
Lexus,RC,RC 350 AWD,Premium,2017
Lexus,RC,RC 300 AWD,Premium,2017
Lexus,RC,RC 200t,Premium,2017
Lexus,RC,RC 300,Premium,2018
Lexus,RC,RC 350,Premium,2018
Lexus,RC,RC F,Premium,2018
Lexus,RC,RC 350 AWD,Premium,2018
Lexus,RC,RC 300 AWD,Premium,2018
Lexus,RC,RC F,Premium,2019
Lexus,RC,RC 300,Premium,2019
Lexus,RC,RC 350,Premium,2019
Lexus,RC,RC 300 AWD,Premium,2019
Lexus,RC,RC 350 AWD,Premium,2019
Lexus,RC,RC 300,Premium,2020
Lexus,RC,RC 350 AWD,Premium,2020
Lexus,RC,RC F,Premium,2020
Lexus,RC,RC 350,Premium,2020
Lexus,RC,RC 300 AWD,Premium,2020
Lexus,RC,RC F,Premium,2021
Lexus,RC,RC 350 AWD,Premium,2021
Lexus,RC,RC 300,Premium,2021
Lexus,RC,RC 350,Premium,2021
Lexus,RC,RC 300 AWD,Premium,2021
Lexus,RC,RC 350,Premium,2022
Lexus,RC,RC F,Premium,2022
Lexus,RC,RC 350 AWD,Premium,2022
Lexus,RC,RC 300,Premium,2022
Lexus,RC,RC 300 AWD,Premium,2022
Lexus,RC,RC F,Premium,2023
Lexus,RC,RC 350 AWD,Premium,2023
Lexus,RC,RC 300,Premium,2023
Lexus,RC,RC 350,Premium,2023
Lexus,RC,RC 300 AWD,Premium,2023
Lexus,RC,RC 350 AWD,Premium,2024
Lexus,RC,RC 300,Premium,2024
Lexus,RC,RC 300 AWD,Premium,2024
Lexus,RC,RC F,Premium,2024
Lexus,RC,RC 350,Premium,2024
Lexus,RC F,RC F,Premium,2015
Lexus,RC F,RC F,Premium,2016
Lexus,RC F,RC F,Premium,2017
Lexus,RX,RX 330 4WD,Premium,2006
Lexus,RX,RX 330 2WD,Premium,2006
Lexus,RX,RX 400h 2WD,Premium,2007
Lexus,RX,RX 350 2WD,Premium,2007
Lexus,RX,RX 400h 4WD,Premium,2007
Lexus,RX,RX 350 4WD,Premium,2007
Lexus,RX,RX 400h 4WD,Premium,2008
Lexus,RX,RX 350 4WD,Premium,2008
Lexus,RX,RX 350 2WD,Premium,2008
Lexus,RX,RX 400h 2WD,Premium,2008
Lexus,RX,RX 350 4WD,Premium,2009
Lexus,RX,RX 350 2WD,Premium,2009
Lexus,RX,RX 350 AWD,Premium,2010
Lexus,RX,RX 450h,Premium,2010
Lexus,RX,RX 450h AWD,Premium,2010
Lexus,RX,RX 350 2WD,Premium,2010
Lexus,RX,RX 450h,Premium,2011
Lexus,RX,RX 450h AWD,Premium,2011
Lexus,RX,RX 350 AWD,Premium,2011
Lexus,RX,RX 350 2WD,Premium,2011
Lexus,RX,RX 450h AWD,Premium,2012
Lexus,RX,RX 450h,Premium,2012
Lexus,RX,RX 450h,Premium,2013
Lexus,RX,RX 450h AWD,Premium,2013
Lexus,RX,RX 450h AWD,Premium,2014
Lexus,RX,RX 450h,Premium,2014
Lexus,RX,RX 450h AWD,Premium,2015
Lexus,RX,RX 450h,Premium,2015
Lexus,RX,RX 450h,Premium,2016
Lexus,RX,RX 450h AWD,Premium,2016
Lexus,RX,RX 450h AWD,Premium,2017
Lexus,RX,RX 450h AWD,Premium,2018
Lexus,RX,RX 450h L AWD,Premium,2018
Lexus,RX,RX 450h L AWD,Premium,2019
Lexus,RX,RX 450h AWD,Premium,2019
Lexus,RX,RX 450h AWD,Premium,2020
Lexus,RX,RX 450h L AWD,Premium,2020
Lexus,RX,RX 450h AWD,Premium,2021
Lexus,RX,RX 450h L AWD,Premium,2021
Lexus,RX,RX 450h AWD,Premium,2022
Lexus,RX,RX 450h L AWD,Premium,2022
Lexus,RX,RX 350 AWD,Premium,2023
Lexus,RX,RX 350,Premium,2023
Lexus,RX,RX 500h AWD,Premium,2023
Lexus,RX,RX 350h AWD,Premium,2023
Lexus,RX,RX 350 AWD,Premium,2024
Lexus,RX,RX 350,Premium,2024
Lexus,RX,RX 500h AWD,Premium,2024
Lexus,RX,RX 350h AWD,Premium,2024
Lexus,RX,RX 300 4WD,Regular,1999
Lexus,RX,RX 300,Regular,1999
Lexus,RX,RX 300 4WD,Regular,2000
Lexus,RX,RX 300,Regular,2000
Lexus,RX,RX 300,Regular,2001
Lexus,RX,RX 300 4WD,Regular,2001
Lexus,RX,RX 300,Regular,2002
Lexus,RX,RX 300 4WD,Regular,2002
Lexus,RX,RX 300 4WD,Regular,2003
Lexus,RX,RX 300,Regular,2003
Lexus,RX,RX 330 2WD,Regular,2004
Lexus,RX,RX 330 4WD,Regular,2004
Lexus,RX,RX 330 2WD,Regular,2005
Lexus,RX,RX 330 4WD,Regular,2005
Lexus,RX,RX 400h 2WD,Regular,2006
Lexus,RX,RX 400h 4WD,Regular,2006
Lexus,RX,RX 350,Regular,2012
Lexus,RX,RX 350 AWD,Regular,2012
Lexus,RX,RX 350 AWD,Regular,2013
Lexus,RX,RX 350,Regular,2013
Lexus,RX,RX 350,Regular,2014
Lexus,RX,RX 350 AWD,Regular,2014
Lexus,RX,RX 350 AWD,Regular,2015
Lexus,RX,RX 350,Regular,2015
Lexus,RX,RX 350,Regular,2016
Lexus,RX,RX 350 AWD,Regular,2016
Lexus,RX,RX 350 AWD,Regular,2017
Lexus,RX,RX 350,Regular,2017
Lexus,RX,RX 350,Regular,2018
Lexus,RX,RX 350 AWD,Regular,2018
Lexus,RX,RX 350 L AWD,Regular,2018
Lexus,RX,RX 350 L,Regular,2018
Lexus,RX,RX 350,Regular,2019
Lexus,RX,RX 350 AWD,Regular,2019
Lexus,RX,RX 350 L AWD,Regular,2019
Lexus,RX,RX 350 L,Regular,2019
Lexus,RX,RX 350 L AWD,Regular,2020
Lexus,RX,RX 350,Regular,2020
Lexus,RX,RX 350 AWD,Regular,2020
Lexus,RX,RX 350 L,Regular,2020
Lexus,RX,RX 350 L AWD,Regular,2021
Lexus,RX,RX 350,Regular,2021
Lexus,RX,RX 350 AWD,Regular,2021
Lexus,RX,RX 350 L,Regular,2021
Lexus,RX,RX 350,Regular,2022
Lexus,RX,RX 350 L,Regular,2022
Lexus,RX,RX 350 AWD,Regular,2022
Lexus,RX,RX 350 L AWD,Regular,2022
Lexus,RZ,RZ 450e AWD (20 inch Wheels),Electricity,2023
Lexus,RZ,RZ 450e AWD (18 inch Wheels),Electricity,2023
Lexus,RZ,RZ 450e AWD (18 inch wheels),Electricity,2024
Lexus,RZ,RZ 300e (18 inch wheels),Electricity,2024
Lexus,RZ,RZ 450e AWD (20 inch wheels),Electricity,2024
Lexus,RZ,RZ 300e (20 inch wheels),Electricity,2024
Lexus,SC,SC 300/SC 400,Premium,1992
Lexus,SC,SC 300/SC 400,Premium,1993
Lexus,SC,SC 300/SC 400,Premium,1994
Lexus,SC,SC 300/SC 400,Premium,1995
Lexus,SC,SC 300/SC 400,Premium,1996
Lexus,SC,SC 300/SC 400,Premium,1997
Lexus,SC,SC 300/SC 400,Premium,1998
Lexus,SC,SC,Premium,1999
Lexus,SC,SC,Premium,2000
Lexus,SC,SC 300/SC 430,Premium,2002
Lexus,SC,SC 300/SC 430,Premium,2003
Lexus,SC,SC 430,Premium,2004
Lexus,SC,SC 430,Premium,2005
Lexus,SC,SC 430,Premium,2006
Lexus,SC,SC 430,Premium,2007
Lexus,SC,SC 430,Premium,2008
Lexus,SC,SC 430,Premium,2009
Lexus,SC,SC 430,Premium,2010
Lexus,TX,TX 350,Premium,2024
Lexus,TX,TX 350 AWD,Premium,2024
Lexus,TX,TX 500h AWD,Premium,2024
Lexus,UX,UX 250h AWD,Regular,2019
Lexus,UX,UX 250h,Regular,2019
Lexus,UX,UX 200,Regular,2019
Lexus,UX,UX 250h AWD,Regular,2020
Lexus,UX,UX 250h,Regular,2020
Lexus,UX,UX 200,Regular,2020
Lexus,UX,UX 250h,Regular,2021
Lexus,UX,UX 250h AWD,Regular,2021
Lexus,UX,UX 200,Regular,2021
Lexus,UX,UX 250h AWD,Regular,2022
Lexus,UX,UX 250h,Regular,2022
Lexus,UX,UX 200,Regular,2022
Lexus,UX,UX 250h,Regular,2023
Lexus,UX,UX 250h AWD,Regular,2023
Lexus,UX,UX 250h AWD,Regular,2024
Lexus,UX,UX 250h,Regular,2024
Lexus,UX,UX 300h AWD,Regular,2025
Lexus,UX,UX 300h,Regular,2025
Lincoln,Aviator,Aviator 2WD,Premium,2004
Lincoln,Aviator,Aviator 4WD,Premium,2004
Lincoln,Aviator,Aviator 4WD,Premium,2005
Lincoln,Aviator,Aviator 2WD,Premium,2005
Lincoln,Aviator,Aviator 4WD,Regular,2003
Lincoln,Aviator,Aviator 2WD,Regular,2003
Lincoln,Aviator,Aviator RWD,Regular,2020
Lincoln,Aviator,Aviator AWD,Regular,2020
Lincoln,Aviator,Aviator AWD,Regular,2021
Lincoln,Aviator,Aviator RWD,Regular,2021
Lincoln,Aviator,Aviator RWD,Regular,2022
Lincoln,Aviator,Aviator AWD,Regular,2022
Lincoln,Aviator,Aviator RWD,Regular,2023
Lincoln,Aviator,Aviator AWD,Regular,2023
Lincoln,Aviator,Aviator RWD,Regular,2024
Lincoln,Aviator,Aviator AWD,Regular,2024
Lincoln,Aviator,Aviator PHEV AWD,Regular Gas and Electricity,2020
Lincoln,Aviator,Aviator PHEV AWD,Regular Gas and Electricity,2021
Lincoln,Aviator,Aviator PHEV AWD,Regular Gas and Electricity,2022
Lincoln,Aviator,Aviator PHEV AWD,Regular Gas and Electricity,2023
Lincoln,Blackwood,Blackwood 2WD,Premium,2002
Lincoln,Blackwood,Blackwood 2WD,Premium,2003
Lincoln,Continental,Continental,Diesel,1984
Lincoln,Continental,Continental,Diesel,1985
Lincoln,Continental,Continental,Premium,1996
Lincoln,Continental,Continental,Premium,1997
Lincoln,Continental,Continental,Premium,1998
Lincoln,Continental,Continental,Premium,1999
Lincoln,Continental,Continental,Premium,2000
Lincoln,Continental,Continental,Premium,2001
